estacao=CEPAGRI (9001125)
municipio=Campinas (3509502)
latitude=-22,8156
longitude=-47,0578
altitude=660,0m 

* variaveis calculadas pelo sistema 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; precipitacao ; precipitacao Estimada ; estiagem* ; estiagemAgricola* ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; evapotranspiracaoPotencial ; radiacaoSolar ; velocidadeVento ; direcaoVento ; horarioVento ; pontoOrvalhoMinimo ; pontoOrvalhoMaximo ; pressaoAtmMinima ; pressaoAtmMaxima ; evapotranspiracaoReal* ; disponibilidadeAguaSolo*
08/12/2018;15,82;não;22,94;não;30,06;não;0,0;não;6;7;51,45;não;83,2;não;4,64;;;;;;;;;3,58;75,52
07/12/2018;18,74;não;25,82;não;32,89;não;0,0;não;5;6;36,91;não;88,2;não;5,19;;;;;;;;;4,22;79,1
06/12/2018;19,09;não;25,62;não;32,15;não;0,0;não;4;5;45,93;não;76,2;não;4,95;;;;;;;;;4,23;83,32
05/12/2018;19,49;não;25,19;não;30,88;não;0,0;não;3;4;44,47;não;86,8;não;4,73;;;;;;;;;4,24;87,55
04/12/2018;16,44;não;22,51;não;28,58;não;0,0;não;2;3;53,7;não;91,7;não;4,12;;;;;;;;;3,86;91,79
03/12/2018;17,86;não;23,82;não;29,78;não;0,0;não;1;2;51,54;não;93,6;não;4,45;;;;;;;;;4,35;95,65
02/12/2018;18,85;não;22,52;não;26,18;não;5,59;não;0;1;74,7;não;96,3;não;2,81;;;;;;;;;2,81;100,0
01/12/2018;19,75;não;25,85;não;31,95;não;46,48;não;0;0;44,35;não;96,3;não;4,82;;;;;;;;;4,82;100,0
30/11/2018;20,41;não;25,87;não;31,32;não;0,0;não;2;4;41,62;não;86,1;não;4,78;;;;;;;;;4,15;84,78
29/11/2018;18,46;não;25,67;não;32,88;não;0,0;não;1;3;39,71;não;91,5;não;5,22;;;;;;;;;4,77;88,93
28/11/2018;17,57;não;24,13;não;30,68;não;1,52;não;0;2;49,37;não;90,8;não;4,65;;;;;;;;;4,5;93,7
27/11/2018;15,99;não;21,38;não;26,76;não;0,0;não;1;1;61,08;não;85,7;não;3,38;;;;;;;;;3,32;96,68
26/11/2018;18,65;não;24,01;não;29,37;não;40,39;não;0;0;59,19;não;96,1;não;4,11;;;;;;;;;4,11;100,0
25/11/2018;18,55;não;22,12;não;25,68;não;33,27;não;0;0;72,4;não;96,4;não;2,65;;;;;;;;;2,65;100,0
24/11/2018;18,39;não;23,79;não;29,18;não;75,2;não;0;0;56,42;não;96,5;não;4,06;;;;;;;;;4,06;100,0
23/11/2018;19,41;não;24,15;não;28,88;não;0,0;não;3;3;55,37;não;88,5;não;3,77;;;;;;;;;3,51;91,36
22/11/2018;17,61;não;21,51;não;25,4;não;0,0;não;2;2;65,92;não;90,4;não;2,65;;;;;;;;;2,54;94,87
21/11/2018;16,87;não;20,97;não;25,07;não;0,0;não;1;1;65,72;não;86,9;não;2,62;;;;;;;;;2,59;97,41
20/11/2018;16,56;não;19,44;não;22,31;não;10,41;não;0;0;72,5;não;95,3;não;1,8;;;;;;;;;1,8;100,0
19/11/2018;18,27;não;23,39;não;28,5;não;32,26;não;0;0;61,37;não;96,1;não;3,76;;;;;;;;;3,76;100,0
18/11/2018;19,8;não;25,65;não;31,49;não;0,0;não;3;6;50,18;não;87,9;não;4,67;;;;;;;;;3,59;75,19
17/11/2018;17,67;não;24,89;não;32,1;não;0,0;não;2;5;53,09;não;84,0;não;5,07;;;;;;;;;4,1;78,78
16/11/2018;21,07;não;26,82;não;32,57;não;0,0;não;1;4;50,77;não;88,1;não;4,88;;;;;;;;;4,14;82,88
15/11/2018;20,89;não;26,52;não;32,14;não;1,02;não;0;3;50,47;não;91,9;não;4,76;;;;;;;;;4,34;87,02
14/11/2018;20,26;não;26,3;não;32,33;não;0,0;não;2;2;47,69;não;88,0;não;4,89;;;;;;;;;4,53;90,34
13/11/2018;19,24;não;26,3;não;33,35;não;0,0;não;1;1;42,0;não;91,8;não;5,27;;;;;;;;;5,13;94,87
12/11/2018;19,28;não;24,92;não;30,55;não;27,43;não;0;0;51,03;não;95,3;não;4,49;;;;;;;;;4,49;100,0
11/11/2018;19,58;não;22,47;não;25,35;não;0,0;não;3;7;65,2;não;91,1;não;2,38;;;;;;;;;2,02;84,0
10/11/2018;17,33;não;21,59;não;25,84;não;0,0;não;2;6;56,56;não;91,7;não;2,8;;;;;;;;;2,44;86,02
09/11/2018;15,56;não;18,91;não;22,25;não;0,51;não;1;5;75,7;não;90,4;não;1,85;;;;;;;;;1,71;88,46
08/11/2018;17,6;não;22,93;não;28,26;não;1,78;não;0;4;58,98;não;91,7;não;3,7;;;;;;;;;3,51;89,66
07/11/2018;18,22;não;22,78;não;27,33;não;0,0;não;3;3;60,83;não;90,8;não;3,23;;;;;;;;;3,0;91,39
06/11/2018;17,02;não;21,28;não;25,54;não;0,0;não;2;2;63,41;não;88,7;não;2,71;;;;;;;;;2,6;94,39
05/11/2018;17,35;não;21,99;não;26,63;não;0,0;não;1;1;62,98;não;86,4;não;3,06;;;;;;;;;3,01;96,99
04/11/2018;16,92;não;24,41;não;31,89;não;62,74;não;0;0;49,64;não;95,7;não;5,09;;;;;;;;;5,09;100,0
03/11/2018;19,82;não;25,74;não;31,66;não;0,0;não;8;8;49,82;não;90,6;não;4,72;;;;;;;;;3,58;74,19
02/11/2018;18,7;não;24,05;não;29,39;não;0,0;não;7;7;54,58;não;87,5;não;3,99;;;;;;;;;3,17;77,77
01/11/2018;17,67;não;25,03;não;32,38;não;0,25;não;6;6;50,24;não;94,3;não;5,15;;;;;;;;;4,31;80,94
31/10/2018;17,55;não;24,16;não;30,77;não;0,0;não;5;5;48,36;não;91,7;não;4,68;;;;;;;;;4,07;85,0
30/10/2018;15,54;não;21,21;não;26,87;não;0,0;não;4;4;50,57;não;90,6;não;3,36;;;;;;;;;3,05;89,07
29/10/2018;13,0;sim;20,0;sim;27,0;sim;0,0;sim;3;3;;não;;não;3,75;;;;;;;;;3,52;92,12
28/10/2018;14,0;sim;18,5;sim;23,0;sim;0,0;sim;2;2;;não;;não;2,18;;;;;;;;;2,11;95,64
27/10/2018;20,0;sim;22,0;sim;24,0;sim;0,63;sim;1;1;;não;;não;1,88;;;;;;;;;1,86;97,75
26/10/2018;18,65;não;20,63;não;22,61;não;22,61;não;0;0;87,4;não;95,7;não;;;;;;;;;;;
25/10/2018;17,98;não;19,63;não;21,27;não;8,13;não;0;7;82,7;não;94,4;não;;;;;;;;;;;
24/10/2018;19,79;não;25,99;não;32,18;não;0,0;não;6;6;42,29;não;84,6;não;;;;;;;;;;;
23/10/2018;17,26;não;23,88;não;30,5;não;0,0;não;5;5;41,11;não;88,1;não;;;;;;;;;;;
22/10/2018;14,7;não;20,88;não;27,05;não;0,0;não;4;4;44,87;não;88,6;não;;;;;;;;;;;
21/10/2018;13,77;não;19,51;não;25,25;não;0,0;não;3;3;45,25;não;80,0;não;;;;;;;;;;;
20/10/2018;15,91;não;21,45;não;26,98;não;0,0;não;2;2;61,97;não;83,1;não;;;;;;;;;;;
19/10/2018;18,83;não;24,56;não;30,28;não;0,25;não;1;1;55,01;não;95,2;não;;;;;;;;;;;
18/10/2018;18,57;não;23,92;não;29,26;não;10,16;não;0;0;60,35;não;95,4;não;;;;;;;;;;;
17/10/2018;20,35;não;25,93;não;31,51;não;0,0;não;2;7;50,22;não;88,7;não;;;;;;;;;;;
16/10/2018;19,0;sim;23,5;sim;28,0;sim;0,08;sim;1;6;;não;;não;3,26;;;;;;;;;2,91;87,49
15/10/2018;17,59;não;23,25;não;28,91;não;7,37;não;0;5;59,99;não;95,0;não;;;;;;;;;;;
14/10/2018;20,37;não;25,91;não;31,45;não;0,0;não;3;4;52,42;não;89,8;não;;;;;;;;;;;
13/10/2018;20,94;não;26,41;não;31,88;não;0,0;não;2;3;50,48;não;88,2;não;;;;;;;;;;;
12/10/2018;19,36;não;22,75;não;26,13;não;0,0;não;1;2;67,86;não;86,8;não;;;;;;;;;;;
11/10/2018;19,3;não;24,55;não;29,79;não;1,52;não;0;1;56,74;não;96,9;não;;;;;;;;;;;
10/10/2018;18,9;não;23,61;não;28,32;não;30,99;não;0;0;64,57;não;96,8;não;;;;;;;;;;;
09/10/2018;18,21;não;20,73;não;23,25;não;17,53;não;0;0;82,8;não;95,8;não;;;;;;;;;;;
08/10/2018;17,84;não;21,42;não;24,99;não;6,35;não;0;4;67,35;não;95,9;não;;;;;;;;;;;
07/10/2018;16,33;não;20,42;não;24,5;não;2,29;não;0;3;62,88;não;91,0;não;;;;;;;;;;;
06/10/2018;15,64;não;21,04;não;26,44;não;0,0;não;2;2;60,04;não;82,8;não;;;;;;;;;;;
05/10/2018;18,23;não;23,47;não;28,7;não;0,0;não;1;1;59,91;não;92,3;não;;;;;;;;;;;
04/10/2018;18,63;não;26,18;não;33,72;não;33,02;não;0;0;40,67;não;94,8;não;;;;;;;;;;;
03/10/2018;19,9;não;23,52;não;27,14;não;0,0;não;12;12;54,27;não;88,9;não;;;;;;;;;;;
02/10/2018;18,33;não;24,21;não;30,08;não;0,0;não;11;11;38,13;não;82,1;não;;;;;;;;;;;
01/10/2018;19,08;não;24,97;não;30,85;não;0,0;não;10;10;39,3;não;83,0;não;;;;;;;;;;;
30/09/2018;20,58;não;26,11;não;31,63;não;0,0;não;9;9;32,82;não;76,0;não;;;;;;;;;;;
29/09/2018;19,84;não;22,75;não;25,66;não;0,0;não;8;8;57,72;não;76,3;não;;;;;;;;;;;
28/09/2018;19,68;não;25,81;não;31,94;não;0,0;não;7;7;31,06;não;78,6;não;;;;;;;;;;;
27/09/2018;20,2;não;26,33;não;32,45;não;0,51;não;6;6;30,42;não;78,8;não;;;;;;;;;;;
26/09/2018;19,11;não;26,67;não;34,22;não;0,0;não;5;5;25,61;não;79,3;não;;;;;;;;;;;
25/09/2018;17,19;não;25,9;não;34,61;não;0,0;não;4;4;15,05;não;76,2;não;;;;;;;;;;;
24/09/2018;18,31;não;25,65;não;32,98;não;0,0;não;3;3;22,36;não;70,6;não;;;;;;;;;;;
23/09/2018;16,72;não;23,91;não;31,1;não;0,0;não;2;2;22,26;não;78,0;não;;;;;;;;;;;
22/09/2018;16,8;não;22,13;não;27,46;não;0,0;não;1;1;43,81;não;86,1;não;;;;;;;;;;;
21/09/2018;16,81;não;19,37;não;21,92;não;16,26;não;0;0;69,58;não;86,5;não;;;;;;;;;;;
20/09/2018;17,61;não;23,87;não;30,13;não;1,02;não;0;15;38,62;não;80,0;não;;;;;;;;;;;
19/09/2018;17,53;não;20,33;não;23,13;não;4,32;não;0;14;65,52;não;83,2;não;;;;;;;;;;;
18/09/2018;15,5;não;17,59;não;19,67;não;4,83;não;0;13;69,86;não;83,9;não;;;;;;;;;;;
17/09/2018;15,14;não;21,33;não;27,52;não;0,0;não;2;12;34,37;não;77,8;não;;;;;;;;;;;
16/09/2018;14,86;não;19,64;não;24,41;não;0,0;não;1;11;52,72;não;86,6;não;;;;;;;;;;;
15/09/2018;16,9;não;18,22;não;19,54;não;8,89;não;0;10;72,7;não;86,7;não;;;;;;;;;;;
14/09/2018;16,16;não;23,15;não;30,14;não;1,02;não;0;9;31,57;não;82,0;não;;;;;;;;;;;
13/09/2018;15,38;não;21,92;não;28,46;não;0,0;não;8;8;35,61;não;76,7;não;;;;;;;;;;;
12/09/2018;15,36;não;21,83;não;28,3;não;0,0;não;7;7;30,68;não;75,7;não;;;;;;;;;;;
11/09/2018;14,72;não;21,76;não;28,8;não;0,0;não;6;6;24,92;não;77,8;não;;;;;;;;;;;
10/09/2018;13,91;não;22,05;não;30,18;não;0,0;não;5;5;16,89;não;76,1;não;;;;;;;;;;;
09/09/2018;13,6;não;22,18;não;30,75;não;0,0;não;4;4;17,5;não;80,0;não;;;;;;;;;;;
08/09/2018;13,58;não;21,92;não;30,26;não;0,0;não;3;3;16,75;não;74,6;não;;;;;;;;;;;
07/09/2018;11,94;não;19,58;não;27,22;não;0,0;não;2;2;26,76;não;77,1;não;;;;;;;;;;;
06/09/2018;10,62;não;15,64;não;20,66;não;0,0;não;1;1;43,07;não;77,8;não;;;;;;;;;;;
05/09/2018;9,3;não;13,58;não;17,85;não;11,68;não;0;0;56,82;não;83,5;não;;;;;;;;;;;
04/09/2018;11,22;não;18,5;não;25,78;não;2,03;não;0;28;51,78;não;83,2;não;;;;;;;;;;;
03/09/2018;16,78;não;24,94;não;33,09;não;0,0;não;9;27;20,76;não;84,1;não;;;;;;;;;;;
02/09/2018;17,42;não;25,26;não;33,09;não;0,0;não;8;26;17,2;não;67,87;não;;;;;;;;;;;
01/09/2018;15,71;não;23,37;não;31,03;não;0,0;não;7;25;20,46;não;67,65;não;;;;;;;;;;;
31/08/2018;15,13;não;22,6;não;30,07;não;0,0;não;6;24;21,7;não;69,39;não;;;;;;;;;;;
30/08/2018;15,72;não;22,62;não;29,52;não;0,0;não;5;23;23,79;não;73,2;não;;;;;;;;;;;
29/08/2018;14,21;não;21,52;não;28,83;não;0,0;não;4;22;27,96;não;79,3;não;;;;;;;;;;;
28/08/2018;13,39;não;19,25;não;25,11;não;0,0;não;3;21;44,9;não;79,9;não;;;;;;;;;;;
27/08/2018;12,4;não;16,64;não;20,88;não;0,0;não;2;20;54,56;não;77,8;não;;;;;;;;;;;
26/08/2018;15,51;não;19,16;não;22,8;não;0,25;não;1;19;64,48;não;82,6;não;;;;;;;;;;;
25/08/2018;16,46;não;23,47;não;30,47;não;6,86;não;0;18;27,34;não;85,0;não;;;;;;;;;;;
24/08/2018;15,1;não;22,19;não;29,28;não;0,0;não;15;17;26,42;não;74,7;não;;;;;;;;;;;
23/08/2018;14,22;não;20,89;não;27,55;não;0,0;não;14;16;31,27;não;79,3;não;;;;;;;;;;;
22/08/2018;13,17;não;21,75;não;30,32;não;0,0;não;13;15;18,42;não;81,0;não;;;;;;;;;;;
21/08/2018;14,5;não;22,16;não;29,81;não;0,0;não;12;14;19,98;não;72,9;não;;;;;;;;;;;
20/08/2018;13,66;não;20,71;não;27,75;não;0,0;não;11;13;22,94;não;78,5;não;;;;;;;;;;;
19/08/2018;13,45;não;20,33;não;27,2;não;0,0;não;10;12;28,28;não;79,8;não;;;;;;;;;;;
18/08/2018;13,25;não;19,18;não;25,1;não;0,0;não;9;11;43,38;não;80,6;não;;;;;;;;;;;
17/08/2018;15,06;não;18,94;não;22,81;não;0,0;não;8;10;47,47;não;76,3;não;;;;;;;;;;;
16/08/2018;13,5;não;20,03;não;26,55;não;0,0;não;7;9;36,83;não;75,2;não;;;;;;;;;;;
15/08/2018;11,4;não;19,89;não;28,37;não;0,0;não;6;8;21,84;não;80,3;não;;;;;;;;;;;
14/08/2018;11,48;não;18,77;não;26,05;não;0,0;não;5;7;26,51;não;81,7;não;;;;;;;;;;;
13/08/2018;10,44;não;16,51;não;22,57;não;0,0;não;4;6;38,66;não;77,2;não;;;;;;;;;;;
12/08/2018;9,03;não;16,0;não;22,97;não;0,0;não;3;5;25,58;não;76,7;não;;;;;;;;;;;
11/08/2018;8,8;não;15,54;não;22,27;não;0,0;não;2;4;28,13;não;77,2;não;;;;;;;;;;;
10/08/2018;9,55;não;18,09;não;26,63;não;0,0;não;1;3;44,93;não;84,0;não;;;;;;;;;;;
09/08/2018;13,12;não;19,75;não;26,38;não;8,89;não;0;2;45,37;não;85,7;não;;;;;;;;;;;
08/08/2018;12,91;não;18,84;não;24,77;não;0,0;não;1;1;48,69;não;85,6;não;;;;;;;;;;;
07/08/2018;13,12;não;14,35;não;15,57;não;17,02;não;0;0;80,3;não;86,5;não;;;;;;;;;;;
06/08/2018;14,23;não;17,76;não;21,29;não;3,05;não;0;2;63,2;não;84,9;não;;;;;;;;;;;
05/08/2018;14,62;não;18,22;não;21,81;não;0,0;não;1;1;56,84;não;87,1;não;;;;;;;;;;;
04/08/2018;14,43;não;15,79;não;17,14;não;32,0;não;0;0;80,9;não;87,0;não;;;;;;;;;;;
03/08/2018;13,75;não;18,6;não;23,45;não;2,03;não;0;121;52,65;não;84,3;não;;;;;;;;;;;
02/08/2018;13,65;não;15,76;não;17,87;não;5,84;não;0;120;66,26;não;84,7;não;;;;;;;;;;;
01/08/2018;13,76;não;17,84;não;21,92;não;7,87;não;0;119;58,05;não;86,1;não;;;;;;;;;;;
31/07/2018;15,66;não;22,97;não;30,28;não;2,29;não;0;118;22,67;não;85,2;não;;;;;;;;;;;
30/07/2018;15,7;não;23,18;não;30,66;não;0,0;não;47;117;21,41;não;64,27;não;;;;;;;;;;;
29/07/2018;14,28;não;21,76;não;29,23;não;0,0;não;46;116;21,59;não;69,04;não;;;;;;;;;;;
28/07/2018;13,47;não;20,84;não;28,21;não;0,0;não;45;115;22,92;não;71,8;não;;;;;;;;;;;
27/07/2018;13,42;não;20,79;não;28,15;não;0,0;não;44;114;25,22;não;80,6;não;;;;;;;;;;;
26/07/2018;13,39;não;20,35;não;27,31;não;0,0;não;43;113;28,87;não;81,4;não;;;;;;;;;;;
25/07/2018;14,44;não;20,47;não;26,5;não;0,0;não;42;112;33,42;não;80,3;não;;;;;;;;;;;
24/07/2018;14,41;não;21,25;não;28,09;não;0,0;não;41;111;27,55;não;77,3;não;;;;;;;;;;;
23/07/2018;14,51;não;20,96;não;27,4;não;0,0;não;40;110;38,29;não;81,4;não;;;;;;;;;;;
22/07/2018;15,5;não;22,79;não;30,07;não;0,0;não;39;109;24,78;não;77,0;não;;;;;;;;;;;
21/07/2018;14,7;não;22,01;não;29,32;não;0,0;não;38;108;27,43;não;74,0;não;;;;;;;;;;;
20/07/2018;14,1;não;21,57;não;29,04;não;0,0;não;37;107;28,93;não;76,5;não;;;;;;;;;;;
19/07/2018;15,3;não;22,24;não;29,18;não;0,0;não;36;106;25,95;não;68,96;não;;;;;;;;;;;
18/07/2018;14,49;não;22,25;não;30,0;não;0,0;não;35;105;17,67;não;64,88;não;;;;;;;;;;;
17/07/2018;12,51;não;21,23;não;29,95;não;0,0;não;34;104;18,01;não;70,2;não;;;;;;;;;;;
16/07/2018;11,97;não;20,88;não;29,79;não;0,0;não;33;103;15,62;não;70,6;não;;;;;;;;;;;
15/07/2018;10,59;não;19,09;não;27,59;não;0,0;não;32;102;22,69;não;75,2;não;;;;;;;;;;;
14/07/2018;8,17;não;16,45;não;24,72;não;0,0;não;31;101;12,82;não;77,7;não;;;;;;;;;;;
13/07/2018;7,34;não;14,97;não;22,6;não;0,0;não;30;100;18,87;não;82,4;não;;;;;;;;;;;
12/07/2018;7,44;não;13,96;não;20,48;não;0,0;não;29;99;34,5;não;82,0;não;;;;;;;;;;;
11/07/2018;6,69;não;12,69;não;18,68;não;0,0;não;28;98;51,79;não;83,7;não;;;;;;;;;;;
10/07/2018;14,26;não;20,96;não;27,65;não;0,0;não;27;97;25,83;não;80,2;não;;;;;;;;;;;
09/07/2018;12,94;não;20,65;não;28,36;não;0,0;não;26;96;22,92;não;72,9;não;;;;;;;;;;;
08/07/2018;13,68;não;20,43;não;27,18;não;0,0;não;25;95;24,29;não;70,6;não;;;;;;;;;;;
07/07/2018;14,33;não;21,81;não;29,28;não;0,0;não;24;94;25,9;não;72,8;não;;;;;;;;;;;
06/07/2018;14,85;não;22,07;não;29,28;não;0,0;não;23;93;25,67;não;74,4;não;;;;;;;;;;;
05/07/2018;15,24;não;21,7;não;28,16;não;0,0;não;22;92;27,3;não;81,6;não;;;;;;;;;;;
04/07/2018;14,23;não;21,64;não;29,04;não;0,0;não;21;91;27,55;não;81,7;não;;;;;;;;;;;
03/07/2018;13,99;não;21,69;não;29,39;não;0,0;não;20;90;22,48;não;71,9;não;;;;;;;;;;;
02/07/2018;12,7;não;20,66;não;28,62;não;0,0;não;19;89;22,61;não;77,1;não;;;;;;;;;;;
01/07/2018;13,88;não;21,02;não;28,15;não;0,0;não;18;88;26,95;não;74,1;não;;;;;;;;;;;
30/06/2018;13,55;não;20,63;não;27,7;não;0,0;não;17;87;27,25;não;73,6;não;;;;;;;;;;;
29/06/2018;14,05;não;21,88;não;29,7;não;0,0;não;16;86;28,28;não;76,2;não;;;;;;;;;;;
28/06/2018;14,67;não;22,5;não;30,33;não;0,0;não;15;85;19,92;não;79,5;não;;;;;;;;;;;
27/06/2018;12,92;não;21,27;não;29,62;não;0,0;não;14;84;19,52;não;76,1;não;;;;;;;;;;;
26/06/2018;14,37;não;21,85;não;29,32;não;0,0;não;13;83;20,26;não;73,7;não;;;;;;;;;;;
25/06/2018;15,85;não;22,91;não;29,96;não;0,0;não;12;82;21,59;não;69,88;não;;;;;;;;;;;
24/06/2018;17,27;não;23,06;não;28,84;não;0,0;não;11;81;23,85;não;65,49;não;;;;;;;;;;;
23/06/2018;13,73;não;20,22;não;26,7;não;0,0;não;10;80;25,39;não;78,3;não;;;;;;;;;;;
22/06/2018;12,95;não;19,94;não;26,93;não;0,0;não;9;79;32,95;não;81,0;não;;;;;;;;;;;
21/06/2018;13,83;não;20,41;não;26,99;não;0,0;não;8;78;32,29;não;83,0;não;;;;;;;;;;;
20/06/2018;14,23;não;20,44;não;26,64;não;0,0;não;7;77;37,17;não;83,0;não;;;;;;;;;;;
19/06/2018;15,3;não;20,8;não;26,29;não;0,0;não;6;76;41,9;não;81,2;não;;;;;;;;;;;
18/06/2018;14,96;não;20,51;não;26,06;não;0,0;não;5;75;44,53;não;80,3;não;;;;;;;;;;;
17/06/2018;14,56;não;18,07;não;21,57;não;0,0;não;4;74;56,6;não;78,3;não;;;;;;;;;;;
16/06/2018;15,12;não;18,96;não;22,79;não;0,0;não;3;73;58,75;não;78,9;não;;;;;;;;;;;
15/06/2018;14,7;não;19,34;não;23,97;não;0,0;não;2;72;54,66;não;78,9;não;;;;;;;;;;;
14/06/2018;17,93;não;21,67;não;25,4;não;0,0;não;1;71;58,86;não;84,8;não;;;;;;;;;;;
13/06/2018;18,41;não;23,74;não;29,07;não;2,03;não;0;70;40,22;não;85,2;não;;;;;;;;;;;
12/06/2018;17,55;não;23,49;não;29,42;não;0,0;não;4;69;40,84;não;80,3;não;;;;;;;;;;;
11/06/2018;17,02;não;23,24;não;29,46;não;0,0;não;3;68;41,21;não;82,0;não;;;;;;;;;;;
10/06/2018;13,52;não;19,2;não;24,88;não;0,0;não;2;67;47,14;não;84,2;não;;;;;;;;;;;
09/06/2018;12,72;não;17,07;não;21,41;não;0,0;não;1;66;52,2;não;86,3;não;;;;;;;;;;;
08/06/2018;15,84;não;20,06;não;24,28;não;8,13;não;0;65;57,78;não;86,0;não;;;;;;;;;;;
07/06/2018;16,86;não;20,43;não;23,99;não;0,0;não;18;64;59,34;não;86,2;não;;;;;;;;;;;
06/06/2018;15,12;não;20,16;não;25,2;não;0,0;não;17;63;48,81;não;85,6;não;;;;;;;;;;;
05/06/2018;14,8;não;18,72;não;22,63;não;0,0;não;16;62;47,2;não;81,3;não;;;;;;;;;;;
04/06/2018;14,63;não;19,68;não;24,72;não;0,0;não;15;61;52,71;não;80,7;não;;;;;;;;;;;
03/06/2018;14,64;não;20,88;não;27,11;não;0,0;não;14;60;35,75;não;81,4;não;;;;;;;;;;;
02/06/2018;14,05;não;20,36;não;26,67;não;0,0;não;13;59;23,16;não;68,83;não;;;;;;;;;;;
01/06/2018;11,41;não;18,86;não;26,31;não;0,0;não;12;58;23,49;não;78,1;não;;;;;;;;;;;
31/05/2018;11,37;não;18,69;não;26,0;não;0,0;não;11;57;23,85;não;78,7;não;;;;;;;;;;;
30/05/2018;12,08;não;19,42;não;26,76;não;0,0;não;10;56;21,19;não;75,6;não;;;;;;;;;;;
29/05/2018;11,88;não;19,16;não;26,44;não;0,0;não;9;55;29,75;não;82,4;não;;;;;;;;;;;
28/05/2018;13,43;não;20,2;não;26,96;não;0,0;não;8;54;25,7;não;83,8;não;;;;;;;;;;;
27/05/2018;14,25;não;20,25;não;26,25;não;0,0;não;7;53;36,24;não;83,5;não;;;;;;;;;;;
26/05/2018;14,01;não;19,97;não;25,92;não;0,0;não;6;52;37,29;não;83,8;não;;;;;;;;;;;
25/05/2018;13,18;não;19,9;não;26,62;não;0,0;não;5;51;31,54;não;81,0;não;;;;;;;;;;;
24/05/2018;10,67;não;18,46;não;26,25;não;0,0;não;4;50;23,85;não;81,0;não;;;;;;;;;;;
23/05/2018;7,85;não;16,68;não;25,51;não;0,0;não;3;49;23,03;não;80,3;não;;;;;;;;;;;
22/05/2018;6,69;não;14,39;não;22,09;não;0,0;não;2;48;32,1;não;84,7;não;;;;;;;;;;;
21/05/2018;6,57;não;12,76;não;18,94;não;0,0;não;1;47;39,53;não;85,8;não;;;;;;;;;;;
20/05/2018;10,15;não;16,02;não;21,89;não;8,38;não;0;46;63,19;não;85,8;não;;;;;;;;;;;
19/05/2018;16,96;não;23,28;não;29,6;não;0,0;não;23;45;39,06;não;83,3;não;;;;;;;;;;;
18/05/2018;16,32;não;22,69;não;29,06;não;0,0;não;22;44;40,31;não;85,0;não;;;;;;;;;;;
17/05/2018;16,16;não;21,62;não;27,07;não;0,25;não;21;43;48,56;não;84,7;não;;;;;;;;;;;
16/05/2018;16,12;não;19,95;não;23,77;não;0,0;não;20;42;61,46;não;84,9;não;;;;;;;;;;;
15/05/2018;16,18;não;22,86;não;29,54;não;0,0;não;19;41;36,78;não;84,5;não;;;;;;;;;;;
14/05/2018;15,82;não;22,02;não;28,22;não;0,0;não;18;40;39,45;não;81,0;não;;;;;;;;;;;
13/05/2018;17,53;não;22,7;não;27,86;não;0,0;não;17;39;41,06;não;80,9;não;;;;;;;;;;;
12/05/2018;15,22;não;21,9;não;28,58;não;0,0;não;16;38;36,54;não;76,9;não;;;;;;;;;;;
11/05/2018;14,88;não;21,84;não;28,8;não;0,0;não;15;37;27,22;não;81,5;não;;;;;;;;;;;
10/05/2018;15,26;não;21,94;não;28,62;não;0,0;não;14;36;34,92;não;81,7;não;;;;;;;;;;;
09/05/2018;16,69;não;22,28;não;27,87;não;0,0;não;13;35;43,44;não;79,6;não;;;;;;;;;;;
08/05/2018;16,93;não;22,8;não;28,67;não;0,0;não;12;34;36,07;não;80,3;não;;;;;;;;;;;
07/05/2018;17,33;não;23,75;não;30,16;não;0,0;não;11;33;29,37;não;80,1;não;;;;;;;;;;;
06/05/2018;17,01;não;24,57;não;32,12;não;0,0;não;10;32;26,28;não;80,2;não;;;;;;;;;;;
05/05/2018;17,1;não;24,34;não;31,57;não;0,0;não;9;31;26,19;não;76,8;não;;;;;;;;;;;
04/05/2018;16,69;não;23,69;não;30,69;não;0,0;não;8;30;27,33;não;83,2;não;;;;;;;;;;;
03/05/2018;17,13;não;23,63;não;30,13;não;0,0;não;7;29;31,31;não;84,4;não;;;;;;;;;;;
02/05/2018;16,73;não;23,5;não;30,26;não;0,0;não;6;28;29,56;não;82,8;não;;;;;;;;;;;
01/05/2018;15,92;não;23,1;não;30,28;não;0,0;não;5;27;30,34;não;78,0;não;;;;;;;;;;;
30/04/2018;16,52;não;23,5;não;30,48;não;0,0;não;4;26;30,56;não;80,5;não;;;;;;;;;;;
29/04/2018;18,14;não;24,37;não;30,6;não;0,0;não;3;25;33,5;não;82,6;não;;;;;;;;;;;
28/04/2018;17,83;não;24,37;não;30,9;não;0,0;não;2;24;33,9;não;82,2;não;;;;;;;;;;;
27/04/2018;18,43;não;24,84;não;31,25;não;0,0;não;1;23;34,04;não;83,7;não;;;;;;;;;;;
26/04/2018;17,63;não;24,17;não;30,71;não;1,78;não;0;22;31,64;não;83,9;não;;;;;;;;;;;
25/04/2018;16,55;não;22,92;não;29,28;não;0,0;não;21;21;32,25;não;84,5;não;;;;;;;;;;;
24/04/2018;16,41;não;22,83;não;29,25;não;0,0;não;20;20;32,99;não;84,2;não;;;;;;;;;;;
